machine_id,timestamp,temp_z,vibr_z
M-103,2025-05-27T08:00:00,4.6,8.45
M-103,2025-05-27T09:00:00,4.94,7.07
M-103,2025-05-27T10:00:00,4.0,9.11
M-103,2025-05-27T11:00:00,3.15,9.11
M-103,2025-05-27T12:00:00,2.61,10.29
M-103,2025-05-27T13:00:00,2.32,6.48
M-103,2025-05-27T14:00:00,3.85,8.25
M-103,2025-05-27T15:00:00,4.54,6.41
M-103,2025-05-27T16:00:00,3.64,7.33
M-103,2025-05-27T17:00:00,3.67,7.07
M-103,2025-05-27T18:00:00,4.98,8.51
M-103,2025-05-27T19:00:00,3.95,6.94
M-103,2025-05-27T20:00:00,4.25,7.4
M-103,2025-05-27T21:00:00,4.77,9.76
M-103,2025-05-27T22:00:00,3.28,7.99
M-103,2025-05-27T23:00:00,4.99,6.61
M-103,2025-05-28T00:00:00,4.24,10.22
M-103,2025-05-28T01:00:00,5.91,12.26
M-103,2025-05-28T02:00:00,6.19,9.17
M-103,2025-05-28T03:00:00,3.94,10.55
M-103,2025-05-28T04:00:00,6.91,12.78
M-103,2025-05-28T05:00:00,5.53,9.17
M-103,2025-05-28T06:00:00,4.4,9.63
M-103,2025-05-28T07:00:00,7.21,10.22
M-103,2025-05-28T08:00:00,5.82,8.78
M-103,2025-05-28T09:00:00,4.96,11.67
M-103,2025-05-28T10:00:00,5.08,8.84
M-103,2025-05-28T11:00:00,6.0,8.84
M-103,2025-05-28T12:00:00,5.68,11.34
M-103,2025-05-28T13:00:00,4.47,10.68
M-103,2025-05-28T14:00:00,5.96,9.24
M-103,2025-05-28T15:00:00,6.18,11.34
M-103,2025-05-28T16:00:00,6.59,9.7
M-103,2025-05-28T17:00:00,4.94,8.51
M-103,2025-05-28T18:00:00,5.42,9.63
M-103,2025-05-28T19:00:00,5.24,11.01
M-103,2025-05-28T20:00:00,4.57,9.57
M-103,2025-05-28T21:00:00,3.72,9.96
M-103,2025-05-28T22:00:00,5.33,10.09
M-103,2025-05-28T23:00:00,5.99,11.21
M-103,2025-05-29T00:00:00,7.02,11.34
M-103,2025-05-29T01:00:00,7.99,12.78
M-103,2025-05-29T02:00:00,4.96,11.54
M-103,2025-05-29T03:00:00,6.03,12.0
M-103,2025-05-29T04:00:00,8.29,11.6
M-103,2025-05-29T05:00:00,7.75,12.65
M-103,2025-05-29T06:00:00,7.07,11.73
M-103,2025-05-29T07:00:00,7.15,12.78
M-103,2025-05-29T08:00:00,6.91,13.18
M-103,2025-05-29T09:00:00,7.01,12.52
M-103,2025-05-29T10:00:00,7.32,10.35
M-103,2025-05-29T11:00:00,6.69,11.21
M-103,2025-05-29T12:00:00,7.07,11.93
M-103,2025-05-29T13:00:00,7.08,12.39
M-103,2025-05-29T14:00:00,8.48,12.26
M-103,2025-05-29T15:00:00,5.57,12.39
M-103,2025-05-29T16:00:00,7.55,12.06
M-103,2025-05-29T17:00:00,6.61,12.46
M-103,2025-05-29T18:00:00,7.14,13.44
M-103,2025-05-29T19:00:00,7.49,9.96
M-103,2025-05-29T20:00:00,7.34,13.44
M-103,2025-05-29T21:00:00,5.78,11.14
M-103,2025-05-29T22:00:00,7.95,12.32
M-103,2025-05-29T23:00:00,7.4,11.47
M-103,2025-05-30T00:00:00,6.97,13.84
M-103,2025-05-30T01:00:00,7.39,14.36
M-103,2025-05-30T02:00:00,7.27,14.23
M-103,2025-05-30T03:00:00,6.05,14.49
M-103,2025-05-30T04:00:00,8.77,14.49
M-103,2025-05-30T05:00:00,5.56,13.77
M-103,2025-05-30T06:00:00,8.26,14.82
M-103,2025-05-30T07:00:00,8.4,15.22
M-103,2025-05-30T08:00:00,7.1,14.62
M-103,2025-05-30T09:00:00,6.0,15.68
M-103,2025-05-30T10:00:00,7.43,13.84
M-103,2025-05-30T11:00:00,6.26,15.15
M-103,2025-05-30T12:00:00,7.68,14.36
M-103,2025-05-30T13:00:00,5.47,14.95
M-103,2025-05-30T14:00:00,8.02,13.44
M-103,2025-05-30T15:00:00,7.38,12.52
M-103,2025-05-30T16:00:00,8.26,14.3
M-103,2025-05-30T17:00:00,7.8,13.84
M-103,2025-05-30T18:00:00,7.19,14.69
M-103,2025-05-30T19:00:00,7.14,14.69
M-103,2025-05-30T20:00:00,8.14,16.46
M-103,2025-05-30T21:00:00,7.86,14.03
M-103,2025-05-30T22:00:00,8.23,14.1
M-103,2025-05-30T23:00:00,7.84,16.2
M-103,2025-05-31T00:00:00,7.39,17.51
M-103,2025-05-31T01:00:00,7.35,14.89
M-103,2025-05-31T02:00:00,9.4,17.12
M-103,2025-05-31T03:00:00,9.37,16.53
M-103,2025-05-31T04:00:00,9.45,18.24
M-103,2025-05-31T05:00:00,9.06,15.41
M-103,2025-05-31T06:00:00,10.08,15.08
M-103,2025-05-31T07:00:00,8.85,18.3
M-103,2025-05-31T08:00:00,8.51,16.86
M-103,2025-05-31T09:00:00,8.69,14.16
M-103,2025-05-31T10:00:00,8.62,15.48
M-103,2025-05-31T11:00:00,8.36,16.27
M-103,2025-05-31T12:00:00,8.73,16.2
M-103,2025-05-31T13:00:00,8.15,17.05
M-103,2025-05-31T14:00:00,8.48,16.53
M-103,2025-05-31T15:00:00,7.28,17.58
M-103,2025-05-31T16:00:00,9.05,18.17
M-103,2025-05-31T17:00:00,9.47,16.53
M-103,2025-05-31T18:00:00,8.93,16.99
M-103,2025-05-31T19:00:00,9.67,14.36
M-103,2025-05-31T20:00:00,9.33,16.66
M-103,2025-05-31T21:00:00,8.55,15.22
M-103,2025-05-31T22:00:00,7.98,17.05
M-103,2025-05-31T23:00:00,9.29,19.03
M-103,2025-06-01T00:00:00,10.39,16.53
M-103,2025-06-01T01:00:00,8.8,16.73
M-103,2025-06-01T02:00:00,8.48,19.62
M-103,2025-06-01T03:00:00,10.35,17.97
M-103,2025-06-01T04:00:00,10.43,18.96
M-103,2025-06-01T05:00:00,10.69,19.22
M-103,2025-06-01T06:00:00,11.76,18.17
M-103,2025-06-01T07:00:00,9.92,17.32
M-103,2025-06-01T08:00:00,10.14,16.99
M-103,2025-06-01T09:00:00,8.99,19.35
M-103,2025-06-01T10:00:00,10.27,16.59
M-103,2025-06-01T11:00:00,9.25,17.32
M-103,2025-06-01T12:00:00,9.77,17.97
M-103,2025-06-01T13:00:00,10.77,17.51
M-103,2025-06-01T14:00:00,9.68,16.59
M-103,2025-06-01T15:00:00,10.8,17.84
M-103,2025-06-01T16:00:00,9.38,19.09
M-103,2025-06-01T17:00:00,8.48,17.71
M-103,2025-06-01T18:00:00,9.22,19.75
M-103,2025-06-01T19:00:00,10.24,16.33
M-103,2025-06-01T20:00:00,10.41,18.17
M-103,2025-06-01T21:00:00,10.01,17.51
M-103,2025-06-01T22:00:00,10.34,18.24
M-103,2025-06-01T23:00:00,8.23,19.68
M-103,2025-06-02T00:00:00,9.91,21.59
M-103,2025-06-02T01:00:00,10.82,21.92
M-103,2025-06-02T02:00:00,10.3,21.13
M-103,2025-06-02T03:00:00,11.13,19.75
M-103,2025-06-02T04:00:00,11.57,21.0
M-103,2025-06-02T05:00:00,11.42,20.27
M-103,2025-06-02T06:00:00,10.57,17.97
M-103,2025-06-02T07:00:00,12.0,20.87
M-103,2025-06-02T08:00:00,10.82,20.47
M-103,2025-06-02T09:00:00,10.92,19.16
M-103,2025-06-02T10:00:00,10.5,19.42
M-103,2025-06-02T11:00:00,11.01,20.87
M-103,2025-06-02T12:00:00,9.5,21.92
M-103,2025-06-02T13:00:00,10.63,18.17
M-103,2025-06-02T14:00:00,11.33,20.41
M-103,2025-06-02T15:00:00,11.7,21.19
M-103,2025-06-02T16:00:00,9.33,21.39
M-103,2025-06-02T17:00:00,12.35,19.22
M-103,2025-06-02T18:00:00,10.43,20.14
M-103,2025-06-02T19:00:00,9.87,19.75
M-103,2025-06-02T20:00:00,10.63,20.67
M-103,2025-06-02T21:00:00,11.36,20.34
M-103,2025-06-02T22:00:00,10.35,21.98
M-103,2025-06-02T23:00:00,9.54,19.81
M-106,2025-06-10T02:00:00,2.25,3.67
M-106,2025-06-10T03:00:00,1.36,3.35
M-106,2025-06-10T04:00:00,2.09,3.09
M-106,2025-06-10T05:00:00,2.35,4.12
M-106,2025-06-10T06:00:00,3.35,3.99
M-106,2025-06-10T07:00:00,4.01,4.18
M-106,2025-06-10T08:00:00,2.84,3.15
M-106,2025-06-10T09:00:00,2.88,3.28
M-106,2025-06-10T10:00:00,3.07,3.67
M-106,2025-06-10T11:00:00,2.41,3.47
M-106,2025-06-10T12:00:00,2.91,3.8
M-106,2025-06-10T13:00:00,1.53,4.31
M-106,2025-06-10T14:00:00,2.84,3.54
M-106,2025-06-10T18:00:00,2.07,2.64
M-106,2025-06-10T22:00:00,2.4,2.96
M-106,2025-06-10T23:00:00,1.57,2.58
M-106,2025-06-11T00:00:00,4.22,5.34
M-106,2025-06-11T01:00:00,2.71,5.53
M-106,2025-06-11T02:00:00,4.25,6.81
M-106,2025-06-11T03:00:00,5.12,6.81
M-106,2025-06-11T04:00:00,3.21,2.83
M-106,2025-06-11T05:00:00,2.2,5.85
M-106,2025-06-11T06:00:00,3.38,6.81
M-106,2025-06-11T07:00:00,2.4,4.82
M-106,2025-06-11T08:00:00,2.21,5.85
M-106,2025-06-11T09:00:00,2.23,5.72
M-106,2025-06-11T10:00:00,3.56,5.66
M-106,2025-06-11T11:00:00,2.39,5.47
M-106,2025-06-11T12:00:00,3.26,7.14
M-106,2025-06-11T13:00:00,4.23,6.17
M-106,2025-06-11T14:00:00,3.92,6.17
M-106,2025-06-11T15:00:00,3.9,4.57
M-106,2025-06-11T16:00:00,2.38,5.14
M-106,2025-06-11T17:00:00,4.19,6.24
M-106,2025-06-11T18:00:00,3.54,7.14
M-106,2025-06-11T19:00:00,3.73,5.53
M-106,2025-06-11T20:00:00,2.99,5.14
M-106,2025-06-11T21:00:00,2.24,4.82
M-106,2025-06-11T22:00:00,4.5,6.49
M-106,2025-06-11T23:00:00,3.96,6.69
M-106,2025-06-12T00:00:00,4.3,8.68
M-106,2025-06-12T01:00:00,5.04,6.69
M-106,2025-06-12T02:00:00,4.42,5.34
M-106,2025-06-12T03:00:00,6.22,7.84
M-106,2025-06-12T04:00:00,3.76,8.74
M-106,2025-06-12T05:00:00,4.19,5.59
M-106,2025-06-12T06:00:00,5.11,7.71
M-106,2025-06-12T07:00:00,5.58,8.42
M-106,2025-06-12T08:00:00,5.56,7.26
M-106,2025-06-12T09:00:00,4.81,7.39
M-106,2025-06-12T10:00:00,2.66,8.1
M-106,2025-06-12T11:00:00,4.64,7.07
M-106,2025-06-12T12:00:00,6.61,8.87
M-106,2025-06-12T13:00:00,6.22,6.81
M-106,2025-06-12T14:00:00,4.66,9.0
M-106,2025-06-12T15:00:00,5.11,8.81
M-106,2025-06-12T16:00:00,5.49,7.2
M-106,2025-06-12T17:00:00,3.76,8.29
M-106,2025-06-12T18:00:00,4.29,8.87
M-106,2025-06-12T19:00:00,4.96,8.04
M-106,2025-06-12T20:00:00,3.47,7.26
M-106,2025-06-12T21:00:00,4.42,7.2
M-106,2025-06-12T22:00:00,5.46,7.2
M-106,2025-06-12T23:00:00,3.11,7.78
M-106,2025-06-13T00:00:00,5.06,8.04
M-106,2025-06-13T01:00:00,5.55,10.15
M-106,2025-06-13T02:00:00,6.54,10.6
M-106,2025-06-13T03:00:00,6.09,10.93
M-106,2025-06-13T04:00:00,6.61,10.6
M-106,2025-06-13T05:00:00,4.07,10.48
M-106,2025-06-13T06:00:00,4.19,9.58
M-106,2025-06-13T07:00:00,6.25,9.64
M-106,2025-06-13T08:00:00,6.41,7.84
M-106,2025-06-13T09:00:00,5.17,9.71
M-106,2025-06-13T10:00:00,6.04,9.83
M-106,2025-06-13T11:00:00,5.84,9.19
M-106,2025-06-13T12:00:00,5.71,12.79
M-106,2025-06-13T13:00:00,4.21,10.99
M-106,2025-06-13T14:00:00,5.2,9.64
M-106,2025-06-13T15:00:00,5.83,9.51
M-106,2025-06-13T16:00:00,5.26,9.96
M-106,2025-06-13T17:00:00,5.21,10.48
M-106,2025-06-13T18:00:00,5.24,9.64
M-106,2025-06-13T19:00:00,5.28,9.06
M-106,2025-06-13T20:00:00,6.46,9.9
M-106,2025-06-13T21:00:00,4.77,10.28
M-106,2025-06-13T22:00:00,4.01,10.35
M-106,2025-06-13T23:00:00,8.86,9.96
M-106,2025-06-14T00:00:00,8.71,11.82
M-106,2025-06-14T01:00:00,5.37,10.93
M-106,2025-06-14T02:00:00,8.09,11.12
M-106,2025-06-14T03:00:00,5.89,10.99
M-106,2025-06-14T04:00:00,6.55,12.4
M-106,2025-06-14T05:00:00,7.25,11.76
M-106,2025-06-14T06:00:00,5.46,11.89
M-106,2025-06-14T07:00:00,6.1,11.89
M-106,2025-06-14T08:00:00,7.32,11.82
M-106,2025-06-14T09:00:00,7.43,13.05
M-106,2025-06-14T10:00:00,6.39,10.15
M-106,2025-06-14T11:00:00,6.25,12.92
M-106,2025-06-14T12:00:00,6.93,13.69
M-106,2025-06-14T13:00:00,7.53,12.4
M-106,2025-06-14T14:00:00,8.22,11.76
M-106,2025-06-14T15:00:00,6.87,12.6
M-106,2025-06-14T16:00:00,8.36,11.7
M-106,2025-06-14T17:00:00,5.51,12.08
M-106,2025-06-14T18:00:00,7.66,12.27
M-106,2025-06-14T19:00:00,7.09,9.9
M-106,2025-06-14T20:00:00,6.66,10.93
M-106,2025-06-14T21:00:00,8.29,12.98
M-106,2025-06-14T22:00:00,5.88,13.11
M-106,2025-06-14T23:00:00,8.45,12.15
M-106,2025-06-15T00:00:00,8.12,14.46
M-106,2025-06-15T01:00:00,8.79,14.46
M-106,2025-06-15T02:00:00,7.05,14.52
M-106,2025-06-15T03:00:00,7.51,14.39
M-106,2025-06-15T04:00:00,8.0,12.98
M-106,2025-06-15T05:00:00,6.72,14.39
M-106,2025-06-15T06:00:00,8.9,14.72
M-106,2025-06-15T07:00:00,5.93,13.05
M-106,2025-06-15T08:00:00,8.08,14.59
M-106,2025-06-15T09:00:00,7.21,12.85
M-106,2025-06-15T10:00:00,7.36,15.29
M-106,2025-06-15T11:00:00,6.95,14.01
M-106,2025-06-15T12:00:00,8.41,12.66
M-106,2025-06-15T13:00:00,7.55,14.27
M-106,2025-06-15T14:00:00,8.41,13.69
M-106,2025-06-15T15:00:00,7.14,15.61
M-106,2025-06-15T16:00:00,5.32,14.2
M-106,2025-06-15T17:00:00,9.12,13.49
M-106,2025-06-15T18:00:00,8.32,14.78
M-106,2025-06-15T19:00:00,9.26,13.24
M-106,2025-06-15T20:00:00,8.28,13.69
M-106,2025-06-15T21:00:00,8.07,14.27
M-106,2025-06-15T22:00:00,8.95,13.17
M-106,2025-06-15T23:00:00,7.37,13.94
M-106,2025-06-16T00:00:00,7.91,15.74
M-106,2025-06-16T01:00:00,10.22,15.55
M-106,2025-06-16T02:00:00,8.45,16.32
M-106,2025-06-16T03:00:00,8.53,14.97
M-106,2025-06-16T04:00:00,9.51,14.33
M-106,2025-06-16T05:00:00,8.09,17.28
M-106,2025-06-16T06:00:00,7.41,16.13
M-106,2025-06-16T07:00:00,9.81,16.06
M-106,2025-06-16T08:00:00,8.34,15.23
M-106,2025-06-16T09:00:00,9.43,16.64
M-106,2025-06-16T10:00:00,9.82,17.48
M-106,2025-06-16T11:00:00,8.63,16.51
M-106,2025-06-16T12:00:00,9.29,15.04
M-106,2025-06-16T13:00:00,8.41,15.04
M-106,2025-06-16T14:00:00,9.19,17.48
M-106,2025-06-16T15:00:00,8.86,15.74
M-106,2025-06-16T16:00:00,9.22,15.29
M-106,2025-06-16T17:00:00,8.95,15.29
M-106,2025-06-16T18:00:00,9.13,14.97
M-106,2025-06-16T19:00:00,8.92,14.78
M-106,2025-06-16T20:00:00,9.95,15.55
M-106,2025-06-16T21:00:00,8.63,16.71
M-106,2025-06-16T22:00:00,9.06,15.68
M-106,2025-06-16T23:00:00,6.74,15.87
M-106,2025-06-17T00:00:00,9.63,17.93
M-106,2025-06-17T01:00:00,11.17,17.48
M-106,2025-06-17T02:00:00,11.49,17.8
M-106,2025-06-17T03:00:00,10.28,18.83
M-106,2025-06-17T04:00:00,11.01,18.12
M-106,2025-06-17T05:00:00,9.42,18.89
M-106,2025-06-17T06:00:00,9.58,15.55
M-106,2025-06-17T07:00:00,10.23,18.25
M-106,2025-06-17T08:00:00,9.44,19.28
M-106,2025-06-17T09:00:00,10.96,18.38
M-106,2025-06-17T10:00:00,10.04,17.67
M-106,2025-06-17T11:00:00,9.67,18.76
M-106,2025-06-17T12:00:00,11.55,17.93
M-106,2025-06-17T13:00:00,10.09,16.9
M-106,2025-06-17T14:00:00,9.58,18.44
M-106,2025-06-17T15:00:00,9.09,18.31
M-106,2025-06-17T16:00:00,9.6,17.86
M-106,2025-06-17T17:00:00,9.9,17.22
M-106,2025-06-17T18:00:00,11.63,19.02
M-106,2025-06-17T19:00:00,8.7,18.57
M-106,2025-06-17T20:00:00,10.53,17.48
M-106,2025-06-17T21:00:00,10.78,17.48
M-106,2025-06-17T22:00:00,10.22,18.89
M-106,2025-06-17T23:00:00,9.54,16.39
M-106,2025-06-18T00:00:00,12.03,21.2
M-106,2025-06-18T01:00:00,10.92,18.63
M-106,2025-06-18T02:00:00,10.57,20.37
M-106,2025-06-18T03:00:00,12.43,18.95
M-106,2025-06-18T04:00:00,11.7,19.92
M-106,2025-06-18T05:00:00,10.92,19.92
M-106,2025-06-18T06:00:00,12.66,18.76
M-106,2025-06-18T07:00:00,12.17,18.95
M-106,2025-06-18T08:00:00,12.69,19.6
M-106,2025-06-18T09:00:00,11.25,18.5
M-106,2025-06-18T10:00:00,10.84,19.15
M-106,2025-06-18T11:00:00,11.67,19.98
M-106,2025-06-18T12:00:00,12.62,21.4
M-106,2025-06-18T13:00:00,13.08,21.01
M-106,2025-06-18T14:00:00,11.19,20.3
M-106,2025-06-18T15:00:00,12.26,18.83
M-106,2025-06-18T16:00:00,10.35,19.6
M-106,2025-06-18T17:00:00,11.83,18.12
M-106,2025-06-18T18:00:00,10.63,17.93
M-106,2025-06-18T19:00:00,12.39,20.69
M-106,2025-06-18T20:00:00,13.32,21.14
M-106,2025-06-18T21:00:00,11.73,19.08
M-106,2025-06-18T22:00:00,12.5,19.66
M-106,2025-06-18T23:00:00,10.19,19.47
