timestamp,machine_id,temperature_c,vibration_mm_s,voltage_v,status
2025-04-02T07:00:00,M-101,53.94,2.18,230.56,normal
2025-04-02T08:00:00,M-101,56.34,2.31,230.09,normal
2025-04-02T09:00:00,M-101,56.63,2.09,231.19,normal
2025-04-02T10:00:00,M-101,56.33,2.16,227.31,normal
2025-04-02T11:00:00,M-101,53.91,2.24,230.79,normal
2025-04-02T12:00:00,M-101,56.86,2.05,230.0,normal
2025-04-02T13:00:00,M-101,55.78,2.18,226.45,normal
2025-04-02T14:00:00,M-101,55.97,2.55,231.51,normal
2025-04-02T15:00:00,M-101,53.9,2.14,230.33,normal
2025-04-02T16:00:00,M-101,57.99,2.29,230.17,normal
2025-04-02T17:00:00,M-101,56.87,2.19,232.79,normal
2025-04-02T18:00:00,M-101,54.18,2.13,231.08,normal
2025-04-02T19:00:00,M-101,56.71,2.3,230.45,normal
2025-04-02T20:00:00,M-101,52.81,2.09,229.08,normal
2025-04-02T21:00:00,M-101,54.36,2.29,229.5,normal
2025-04-02T22:00:00,M-101,55.95,2.21,229.5,normal
2025-04-02T23:00:00,M-101,55.14,2.26,231.29,normal
2025-04-03T00:00:00,M-101,54.43,2.17,227.95,normal
2025-04-03T01:00:00,M-101,56.92,2.42,229.73,normal
2025-04-03T02:00:00,M-101,54.43,2.01,230.25,normal
2025-04-03T03:00:00,M-101,55.25,2.53,230.37,normal
2025-04-03T04:00:00,M-101,54.07,1.83,232.11,normal
2025-04-03T05:00:00,M-101,55.23,1.96,230.27,normal
2025-04-03T06:00:00,M-101,53.07,2.72,231.68,normal
2025-04-03T07:00:00,M-101,55.69,2.17,226.79,normal
2025-04-03T08:00:00,M-101,54.85,1.97,230.89,normal
2025-04-03T09:00:00,M-101,52.43,2.06,231.83,normal
2025-04-03T10:00:00,M-101,56.97,2.02,227.7,normal
2025-04-03T11:00:00,M-101,56.06,2.33,228.52,normal
2025-04-03T12:00:00,M-101,54.17,2.1,228.22,normal
2025-04-03T13:00:00,M-101,54.18,2.39,231.03,normal
2025-04-03T14:00:00,M-101,57.47,2.19,229.8,normal
2025-04-03T15:00:00,M-101,53.82,2.18,228.03,normal
2025-04-03T16:00:00,M-101,52.87,2.3,232.16,normal
2025-04-03T17:00:00,M-101,56.0,2.4,230.38,normal
2025-04-03T18:00:00,M-101,54.14,2.21,229.44,normal
2025-04-03T19:00:00,M-101,53.67,1.95,227.78,normal
2025-04-03T20:00:00,M-101,54.99,2.22,229.29,normal
2025-04-03T21:00:00,M-101,56.71,2.23,230.87,normal
2025-04-03T22:00:00,M-101,56.46,2.08,227.05,normal
2025-04-03T23:00:00,M-101,55.9,2.1,231.97,normal
2025-04-04T00:00:00,M-101,55.41,2.35,231.15,normal
2025-04-04T01:00:00,M-101,52.5,2.31,228.99,normal
2025-04-04T02:00:00,M-101,54.09,2.13,231.15,normal
2025-04-04T03:00:00,M-101,56.06,2.35,227.51,normal
2025-04-04T04:00:00,M-101,54.29,1.84,229.85,normal
2025-04-04T05:00:00,M-101,55.72,2.09,230.37,normal
2025-04-04T06:00:00,M-101,55.28,2.35,228.77,normal
2025-04-04T07:00:00,M-101,54.01,2.09,232.63,normal
2025-04-04T08:00:00,M-101,56.31,2.18,230.34,normal
2025-04-04T09:00:00,M-101,55.14,2.23,229.69,normal
2025-04-04T10:00:00,M-101,54.6,2.01,229.04,normal
2025-04-04T11:00:00,M-101,56.98,2.28,230.1,normal
2025-04-04T12:00:00,M-101,54.74,2.21,230.53,normal
2025-04-04T13:00:00,M-101,54.22,2.23,230.36,normal
2025-04-04T14:00:00,M-101,54.1,2.08,228.5,normal
2025-04-04T15:00:00,M-101,53.72,2.33,226.46,normal
2025-04-04T16:00:00,M-101,54.68,2.11,229.07,normal
2025-04-04T17:00:00,M-101,55.12,2.37,230.11,normal
2025-04-04T18:00:00,M-101,54.83,2.11,229.81,normal
2025-04-04T19:00:00,M-101,56.09,2.14,228.28,normal
2025-04-04T20:00:00,M-101,53.48,2.03,227.92,normal
2025-04-04T21:00:00,M-101,56.32,2.25,229.64,normal
2025-04-04T22:00:00,M-101,56.75,2.1,231.13,normal
2025-04-04T23:00:00,M-101,55.96,1.97,227.66,normal
2025-04-05T00:00:00,M-101,53.89,2.34,231.94,normal
2025-04-05T01:00:00,M-101,53.53,2.36,229.43,normal
2025-04-05T02:00:00,M-101,54.53,2.12,229.51,normal
2025-04-05T03:00:00,M-101,52.82,2.05,228.15,normal
2025-04-05T04:00:00,M-101,55.59,2.51,234.1,normal
2025-04-05T05:00:00,M-101,54.6,1.94,229.39,normal
2025-04-05T06:00:00,M-101,53.87,2.5,230.86,normal
2025-04-05T07:00:00,M-101,54.13,2.34,230.8,normal
2025-04-05T08:00:00,M-101,53.05,2.12,229.64,normal
2025-04-05T09:00:00,M-101,55.02,2.22,229.49,normal
2025-04-05T10:00:00,M-101,55.23,2.11,228.66,normal
2025-04-05T11:00:00,M-101,56.82,2.25,230.66,normal
2025-04-05T12:00:00,M-101,53.09,2.18,231.23,normal
2025-04-05T13:00:00,M-101,53.45,2.36,229.42,normal
2025-04-05T14:00:00,M-101,55.48,2.18,230.33,normal
2025-04-05T15:00:00,M-101,56.44,2.14,232.35,normal
2025-04-05T16:00:00,M-101,54.06,2.06,231.07,normal
2025-04-05T17:00:00,M-101,53.72,2.14,231.36,normal
2025-04-05T18:00:00,M-101,56.45,1.93,230.76,normal
2025-04-05T19:00:00,M-101,57.26,2.38,229.64,normal
2025-04-05T20:00:00,M-101,54.28,2.16,228.27,normal
2025-04-05T21:00:00,M-101,54.68,2.17,229.78,normal
2025-04-05T22:00:00,M-101,56.42,2.17,227.81,normal
2025-04-05T23:00:00,M-101,56.26,2.04,229.33,normal
2025-04-06T00:00:00,M-101,54.84,2.15,228.5,normal
2025-04-06T01:00:00,M-101,54.7,2.53,229.09,normal
2025-04-06T02:00:00,M-101,54.84,2.37,231.12,normal
2025-04-06T03:00:00,M-101,55.92,2.33,227.05,normal
2025-04-06T04:00:00,M-101,53.96,2.22,230.75,normal
2025-04-06T05:00:00,M-101,56.55,2.27,229.64,normal
2025-04-06T06:00:00,M-101,55.05,2.17,230.37,normal
2025-04-06T07:00:00,M-101,55.81,2.15,228.78,normal
2025-04-06T08:00:00,M-101,53.97,2.36,231.92,normal
2025-04-06T09:00:00,M-101,56.19,2.33,231.25,normal
2025-04-06T10:00:00,M-101,55.0,2.3,228.42,normal
2025-04-06T11:00:00,M-101,54.76,2.09,231.09,normal
2025-04-06T12:00:00,M-101,54.3,2.18,230.6,normal
2025-04-06T13:00:00,M-101,56.63,2.08,228.59,normal
2025-04-06T14:00:00,M-101,55.98,2.03,230.68,normal
2025-04-06T15:00:00,M-101,54.32,2.18,227.27,normal
2025-04-06T16:00:00,M-101,55.86,2.12,228.65,normal
2025-04-06T17:00:00,M-101,57.49,2.31,235.26,normal
2025-04-06T18:00:00,M-101,55.49,2.15,230.16,normal
2025-04-06T19:00:00,M-101,56.93,2.2,230.68,normal
2025-04-06T20:00:00,M-101,55.62,2.06,230.19,normal
2025-04-06T21:00:00,M-101,54.4,2.01,231.31,normal
2025-04-06T22:00:00,M-101,55.8,2.21,228.64,normal
2025-04-06T23:00:00,M-101,52.59,2.27,229.85,normal
2025-04-07T00:00:00,M-101,52.98,2.19,227.72,normal
2025-04-07T01:00:00,M-101,54.97,2.22,230.53,normal
2025-04-07T02:00:00,M-101,55.26,2.23,228.29,normal
2025-04-07T03:00:00,M-101,54.54,2.12,229.65,normal
2025-04-07T04:00:00,M-101,55.32,2.29,232.45,normal
2025-04-07T05:00:00,M-101,51.92,2.26,229.7,normal
2025-04-07T06:00:00,M-101,57.73,2.34,227.52,normal
2025-04-07T07:00:00,M-101,55.48,2.12,231.49,normal
2025-04-07T08:00:00,M-101,53.73,2.18,229.8,normal
2025-04-07T09:00:00,M-101,54.88,2.11,227.24,normal
2025-04-07T10:00:00,M-101,55.55,2.35,229.9,normal
2025-04-07T11:00:00,M-101,53.78,2.23,230.85,normal
2025-04-07T12:00:00,M-101,54.79,2.2,232.11,normal
2025-04-07T13:00:00,M-101,53.66,2.12,227.14,normal
2025-04-07T14:00:00,M-101,54.16,2.09,228.56,normal
2025-04-07T15:00:00,M-101,54.17,2.47,229.71,normal
2025-04-07T16:00:00,M-101,54.86,2.53,229.91,normal
2025-04-07T17:00:00,M-101,52.92,2.26,228.59,normal
2025-04-07T18:00:00,M-101,56.97,2.01,229.13,normal
2025-04-07T19:00:00,M-101,53.07,2.21,228.48,normal
2025-04-07T20:00:00,M-101,54.92,2.14,229.08,normal
2025-04-07T21:00:00,M-101,56.13,2.34,230.09,normal
2025-04-07T22:00:00,M-101,53.92,2.04,230.4,normal
2025-04-07T23:00:00,M-101,57.87,2.13,228.82,normal
2025-04-08T00:00:00,M-101,54.16,2.04,228.54,normal
2025-04-08T01:00:00,M-101,54.75,2.42,230.0,normal
2025-04-08T02:00:00,M-101,54.39,1.96,230.32,normal
2025-04-08T03:00:00,M-101,54.97,2.02,228.37,normal
2025-04-08T04:00:00,M-101,54.95,2.35,230.94,normal
2025-04-08T05:00:00,M-101,55.25,2.15,230.48,normal
2025-04-08T06:00:00,M-101,54.99,2.53,228.3,normal
2025-04-08T07:00:00,M-101,54.56,2.39,229.6,normal
2025-04-08T08:00:00,M-101,56.71,2.19,230.22,normal
2025-04-08T09:00:00,M-101,54.56,1.99,228.54,normal
2025-04-08T10:00:00,M-101,57.66,2.3,230.91,normal
2025-04-08T11:00:00,M-101,56.14,2.29,231.53,normal
2025-04-08T12:00:00,M-101,54.68,2.17,231.48,normal
2025-04-08T13:00:00,M-101,54.58,2.0,229.66,normal
2025-04-08T14:00:00,M-101,54.35,2.29,228.92,normal
2025-04-08T15:00:00,M-101,53.73,2.15,232.33,normal
2025-04-08T16:00:00,M-101,54.94,2.22,230.01,normal
2025-04-08T17:00:00,M-101,55.35,2.34,232.09,normal
2025-04-08T18:00:00,M-101,53.03,2.4,230.0,normal
2025-04-08T19:00:00,M-101,54.62,2.56,229.75,normal
2025-04-08T20:00:00,M-101,57.33,2.35,228.46,normal
2025-04-08T21:00:00,M-101,55.59,2.31,229.81,normal
2025-04-08T22:00:00,M-101,52.21,2.15,229.71,normal
2025-04-08T23:00:00,M-101,53.67,2.47,229.63,normal
2025-04-09T00:00:00,M-101,54.53,2.16,228.82,normal
2025-04-09T01:00:00,M-101,54.07,2.21,230.47,normal
2025-04-09T02:00:00,M-101,54.39,2.19,227.91,normal
2025-04-09T03:00:00,M-101,55.63,2.09,230.32,normal
2025-04-09T04:00:00,M-101,53.91,2.12,230.32,normal
2025-04-09T05:00:00,M-101,53.55,2.57,229.94,normal
2025-04-09T06:00:00,M-101,54.91,2.09,232.39,normal
2025-04-09T07:00:00,M-101,56.66,2.24,227.95,normal
2025-04-09T08:00:00,M-101,54.39,2.29,229.23,normal
2025-04-09T09:00:00,M-101,53.58,2.02,228.84,normal
2025-04-09T10:00:00,M-101,55.02,2.1,230.03,normal
2025-04-09T11:00:00,M-101,58.35,2.47,228.44,normal
2025-04-09T12:00:00,M-101,55.41,2.21,229.79,normal
2025-04-09T13:00:00,M-101,56.25,2.15,229.51,normal
2025-04-09T14:00:00,M-101,54.55,2.18,231.93,normal
2025-04-09T15:00:00,M-101,55.93,2.0,229.34,normal
2025-04-09T16:00:00,M-101,54.04,2.32,230.34,normal
2025-04-09T17:00:00,M-101,56.07,2.19,227.14,normal
2025-04-09T18:00:00,M-101,55.54,2.23,230.76,normal
2025-04-09T19:00:00,M-101,53.44,2.21,228.97,normal
2025-04-09T20:00:00,M-101,54.18,2.25,230.53,normal
2025-04-09T21:00:00,M-101,53.93,1.94,226.29,normal
2025-04-09T22:00:00,M-101,54.31,2.37,229.92,normal
2025-04-09T23:00:00,M-101,52.3,2.07,230.63,normal
2025-04-10T00:00:00,M-101,57.01,2.38,230.55,normal
2025-04-10T01:00:00,M-101,55.24,2.04,229.32,normal
2025-04-10T02:00:00,M-101,54.6,2.08,230.1,normal
2025-04-10T03:00:00,M-101,54.53,2.25,232.15,normal
2025-04-10T04:00:00,M-101,55.89,2.26,229.64,normal
2025-04-10T05:00:00,M-101,53.18,2.18,230.82,normal
2025-04-10T06:00:00,M-101,53.79,2.39,229.5,normal
2025-04-10T07:00:00,M-101,55.45,2.15,228.12,normal
2025-04-10T08:00:00,M-101,57.48,2.03,231.38,normal
2025-04-10T09:00:00,M-101,54.33,2.24,228.79,normal
2025-04-10T10:00:00,M-101,54.5,2.34,232.92,normal
2025-04-10T11:00:00,M-101,53.98,2.2,231.42,normal
2025-04-10T12:00:00,M-101,54.24,2.31,228.82,normal
2025-04-10T13:00:00,M-101,55.72,2.27,231.82,normal
2025-04-10T14:00:00,M-101,55.44,2.02,231.0,normal
2025-04-10T15:00:00,M-101,53.68,2.31,232.27,normal
2025-04-10T16:00:00,M-101,55.71,2.12,231.79,normal
2025-04-10T17:00:00,M-101,55.2,2.01,229.47,normal
2025-04-10T18:00:00,M-101,56.7,2.15,230.18,normal
2025-04-10T19:00:00,M-101,54.59,1.95,229.23,normal
2025-04-10T20:00:00,M-101,55.43,2.23,229.74,normal
2025-04-10T21:00:00,M-101,52.44,2.38,231.08,normal
2025-04-10T22:00:00,M-101,56.23,2.4,229.33,normal
2025-04-10T23:00:00,M-101,54.27,2.25,232.51,normal
2025-04-11T00:00:00,M-101,52.98,2.17,228.93,normal
2025-04-11T01:00:00,M-101,55.67,2.42,229.56,normal
2025-04-11T02:00:00,M-101,53.51,2.21,229.57,normal
2025-04-11T03:00:00,M-101,53.15,2.33,229.21,normal
2025-04-11T04:00:00,M-101,55.82,2.0,231.64,normal
2025-04-11T05:00:00,M-101,53.27,2.36,227.28,normal
2025-04-11T06:00:00,M-101,56.66,2.14,227.67,normal
2025-04-11T07:00:00,M-101,54.72,2.25,228.51,normal
2025-04-11T08:00:00,M-101,54.41,2.24,229.75,normal
2025-04-11T09:00:00,M-101,51.32,2.14,230.64,normal
2025-04-11T10:00:00,M-101,55.36,2.35,228.96,normal
2025-04-11T11:00:00,M-101,58.06,2.32,230.47,normal
2025-04-11T12:00:00,M-101,56.3,2.34,230.15,normal
2025-04-11T13:00:00,M-101,54.26,2.35,230.63,normal
2025-04-11T14:00:00,M-101,52.73,2.03,230.7,normal
2025-04-11T15:00:00,M-101,55.13,2.24,230.96,normal
2025-04-11T16:00:00,M-101,55.17,2.44,229.12,normal
2025-04-11T17:00:00,M-101,54.52,2.25,231.12,normal
2025-04-11T18:00:00,M-101,55.95,2.42,229.28,normal
2025-04-11T19:00:00,M-101,56.4,2.27,228.44,normal
2025-04-11T20:00:00,M-101,54.84,2.51,231.18,normal
2025-04-11T21:00:00,M-101,54.44,1.84,228.9,normal
2025-04-11T22:00:00,M-101,54.16,2.21,233.47,normal
2025-04-11T23:00:00,M-101,55.9,2.25,228.6,normal
2025-04-12T00:00:00,M-101,53.58,2.17,229.3,normal
2025-04-12T01:00:00,M-101,58.61,2.14,229.08,normal
2025-04-12T02:00:00,M-101,56.35,2.21,228.15,normal
2025-04-12T03:00:00,M-101,56.55,2.15,228.01,normal
2025-04-12T04:00:00,M-101,55.39,2.27,229.49,normal
2025-04-12T05:00:00,M-101,55.84,2.32,228.68,normal
2025-04-12T06:00:00,M-101,52.53,1.84,229.81,normal
2025-04-12T07:00:00,M-101,56.48,2.35,232.09,normal
2025-04-12T08:00:00,M-101,57.23,2.2,231.58,normal
2025-04-12T09:00:00,M-101,53.17,2.3,230.59,normal
2025-04-12T10:00:00,M-101,54.89,2.13,228.33,normal
2025-04-12T11:00:00,M-101,55.17,2.39,229.45,normal
2025-04-12T12:00:00,M-101,55.64,2.1,230.38,normal
2025-04-12T13:00:00,M-101,53.79,2.26,229.67,normal
2025-04-12T14:00:00,M-101,55.38,2.11,228.24,normal
2025-04-12T15:00:00,M-101,54.61,2.36,232.37,normal
2025-04-12T16:00:00,M-101,54.61,2.32,231.14,normal
2025-04-12T17:00:00,M-101,55.47,1.97,230.49,normal
2025-04-12T18:00:00,M-101,53.84,2.38,231.18,normal
2025-04-12T19:00:00,M-101,55.74,1.82,230.93,normal
2025-04-12T20:00:00,M-101,55.84,2.01,231.46,normal
2025-04-12T21:00:00,M-101,55.09,2.17,228.93,normal
2025-04-12T22:00:00,M-101,53.78,2.13,234.63,normal
2025-04-12T23:00:00,M-101,55.24,2.23,229.03,normal
2025-04-13T00:00:00,M-101,54.26,2.12,228.67,normal
2025-04-13T01:00:00,M-101,56.05,2.16,231.3,normal
2025-04-13T02:00:00,M-101,53.61,2.34,229.96,normal
2025-04-13T03:00:00,M-101,55.8,2.18,228.67,normal
2025-04-13T04:00:00,M-101,56.45,2.13,229.78,normal
2025-04-13T05:00:00,M-101,53.94,2.23,229.42,normal
2025-04-13T06:00:00,M-101,55.34,2.25,228.97,normal
2025-04-13T07:00:00,M-101,53.31,2.26,231.38,normal
2025-04-13T08:00:00,M-101,55.84,2.03,230.91,normal
2025-04-13T09:00:00,M-101,55.46,2.24,230.64,normal
2025-04-13T10:00:00,M-101,54.61,2.23,231.39,normal
2025-04-13T11:00:00,M-101,54.39,1.98,229.84,normal
2025-04-13T12:00:00,M-101,55.24,1.92,228.99,normal
2025-04-13T13:00:00,M-101,55.71,2.18,230.14,normal
2025-04-13T14:00:00,M-101,53.49,2.34,232.63,normal
2025-04-13T15:00:00,M-101,54.76,2.09,228.26,normal
2025-04-13T16:00:00,M-101,56.07,2.22,228.81,normal
2025-04-13T17:00:00,M-101,56.46,2.31,230.9,normal
2025-04-13T18:00:00,M-101,52.89,2.18,230.94,normal
2025-04-13T19:00:00,M-101,53.53,2.34,232.15,normal
2025-04-13T20:00:00,M-101,56.24,2.09,228.94,normal
2025-04-13T21:00:00,M-101,56.13,2.35,231.84,normal
2025-04-13T22:00:00,M-101,56.44,2.19,229.39,normal
2025-04-13T23:00:00,M-101,52.77,2.32,233.41,normal
2025-04-14T00:00:00,M-101,54.44,2.13,230.97,normal
2025-04-14T01:00:00,M-101,55.45,1.99,228.93,normal
2025-04-14T02:00:00,M-101,53.68,2.5,228.92,normal
2025-04-14T03:00:00,M-101,56.02,2.49,232.84,normal
2025-04-14T04:00:00,M-101,56.71,2.44,228.15,normal
2025-04-14T05:00:00,M-101,54.59,2.09,229.56,normal
2025-04-14T06:00:00,M-101,58.15,1.95,230.84,normal
2025-04-14T07:00:00,M-101,53.52,2.4,231.95,normal
2025-04-14T08:00:00,M-101,54.39,2.51,230.11,normal
2025-04-14T09:00:00,M-101,56.56,2.25,229.16,normal
2025-04-14T10:00:00,M-101,54.54,2.18,230.93,normal
2025-04-14T11:00:00,M-101,55.15,2.55,229.71,normal
2025-04-14T12:00:00,M-101,54.44,2.09,228.83,normal
2025-04-14T13:00:00,M-101,53.27,2.05,231.36,normal
2025-04-14T14:00:00,M-101,55.07,2.17,230.53,normal
2025-04-14T15:00:00,M-101,56.28,2.29,231.16,normal
2025-04-14T16:00:00,M-101,54.33,2.16,228.84,normal
2025-04-14T17:00:00,M-101,54.88,2.08,229.44,normal
2025-04-14T18:00:00,M-101,54.79,2.17,229.6,normal
2025-04-14T19:00:00,M-101,54.41,2.4,229.49,normal
2025-04-14T20:00:00,M-101,53.79,2.23,228.37,normal
2025-04-14T21:00:00,M-101,53.71,2.21,227.5,normal
2025-04-14T22:00:00,M-101,51.14,2.24,231.55,normal
2025-04-14T23:00:00,M-101,52.99,2.07,230.87,normal
2025-04-15T00:00:00,M-101,52.62,2.07,228.19,normal
2025-04-15T01:00:00,M-101,54.76,1.9,231.34,normal
2025-04-15T02:00:00,M-101,54.83,2.25,229.51,normal
2025-04-15T03:00:00,M-101,52.45,2.18,227.99,normal
2025-04-15T04:00:00,M-101,55.01,2.07,229.52,normal
2025-04-15T05:00:00,M-101,54.75,2.32,231.15,normal
2025-04-15T06:00:00,M-101,53.79,2.2,232.19,normal
2025-04-15T07:00:00,M-101,55.59,2.09,229.82,normal
2025-04-15T08:00:00,M-101,54.58,2.34,230.05,normal
2025-04-15T09:00:00,M-101,55.45,2.53,227.93,normal
2025-04-15T10:00:00,M-101,53.78,1.94,227.61,normal
2025-04-15T11:00:00,M-101,56.03,2.24,232.45,normal
2025-04-15T12:00:00,M-101,52.63,2.07,232.17,normal
2025-04-15T13:00:00,M-101,56.24,2.33,231.31,normal
2025-04-15T14:00:00,M-101,55.04,2.2,230.05,normal
2025-04-15T15:00:00,M-101,56.01,2.18,230.48,normal
2025-04-15T16:00:00,M-101,56.74,2.03,228.87,normal
2025-04-15T17:00:00,M-101,55.68,2.16,229.76,normal
2025-04-15T18:00:00,M-101,57.52,2.26,229.37,normal
2025-04-15T19:00:00,M-101,56.32,2.58,228.34,normal
2025-04-15T20:00:00,M-101,54.2,2.22,229.05,normal
2025-04-15T21:00:00,M-101,57.61,2.28,229.4,normal
2025-04-15T22:00:00,M-101,55.59,2.08,229.09,normal
2025-04-15T23:00:00,M-101,55.13,2.56,226.62,normal
2025-04-16T00:00:00,M-101,55.5,2.4,231.11,normal
2025-04-16T01:00:00,M-101,57.31,2.27,230.22,normal
2025-04-16T02:00:00,M-101,54.84,2.07,232.45,normal
2025-04-16T03:00:00,M-101,53.58,2.18,229.21,normal
2025-04-16T04:00:00,M-101,54.06,1.87,229.43,normal
2025-04-16T05:00:00,M-101,55.16,2.22,231.27,normal
2025-04-16T06:00:00,M-101,54.81,2.1,230.46,normal
2025-04-16T07:00:00,M-101,55.8,2.06,227.72,normal
2025-04-16T08:00:00,M-101,53.77,2.36,231.5,normal
2025-04-16T09:00:00,M-101,53.94,2.22,231.26,normal
2025-04-16T10:00:00,M-101,56.59,2.1,229.64,normal
2025-04-16T11:00:00,M-101,56.69,2.56,232.29,normal
2025-04-16T12:00:00,M-101,53.63,2.27,229.55,normal
2025-04-16T13:00:00,M-101,54.93,2.1,229.28,normal
2025-04-16T14:00:00,M-101,54.99,2.47,231.05,normal
2025-04-16T15:00:00,M-101,55.51,2.2,228.87,normal
2025-04-16T16:00:00,M-101,54.72,2.39,231.25,normal
2025-04-16T17:00:00,M-101,57.36,2.24,229.97,normal
2025-04-16T18:00:00,M-101,53.06,2.26,227.41,normal
2025-04-16T19:00:00,M-101,56.83,2.11,230.0,normal
2025-04-16T20:00:00,M-101,53.38,2.13,228.6,normal
2025-04-16T21:00:00,M-101,56.36,2.24,228.23,normal
2025-04-16T22:00:00,M-101,52.68,2.19,229.27,normal
2025-04-16T23:00:00,M-101,53.67,2.29,229.72,normal
2025-04-17T00:00:00,M-101,55.13,2.11,229.14,normal
2025-04-17T01:00:00,M-101,54.45,1.96,230.94,normal
2025-04-17T02:00:00,M-101,55.48,1.94,230.15,normal
2025-04-17T03:00:00,M-101,56.39,2.24,231.94,normal
2025-04-17T04:00:00,M-101,54.68,2.2,228.05,normal
2025-04-17T05:00:00,M-101,53.91,1.93,228.66,normal
2025-04-17T06:00:00,M-101,55.29,2.28,231.75,normal
2025-04-17T07:00:00,M-101,55.16,2.05,230.65,normal
2025-04-17T08:00:00,M-101,54.83,2.47,232.94,normal
2025-04-17T09:00:00,M-101,56.15,2.03,229.21,normal
2025-04-17T10:00:00,M-101,55.23,2.09,230.79,normal
2025-04-17T11:00:00,M-101,55.82,2.33,230.34,normal
2025-04-17T12:00:00,M-101,53.94,2.07,229.82,normal
2025-04-17T13:00:00,M-101,56.59,2.44,231.47,normal
2025-04-17T14:00:00,M-101,55.44,2.3,231.23,normal
2025-04-17T15:00:00,M-101,56.55,2.33,227.7,normal
2025-04-17T16:00:00,M-101,56.14,2.26,229.31,normal
2025-04-17T17:00:00,M-101,55.63,2.24,229.92,normal
2025-04-17T18:00:00,M-101,52.97,2.22,230.84,normal
2025-04-17T19:00:00,M-101,54.94,1.96,230.69,normal
2025-04-17T20:00:00,M-101,55.86,2.23,230.64,normal
2025-04-17T21:00:00,M-101,54.58,2.1,230.79,normal
2025-04-17T22:00:00,M-101,54.57,2.23,234.88,normal
2025-04-17T23:00:00,M-101,55.85,2.22,227.57,normal
2025-04-18T00:00:00,M-101,55.12,2.31,228.94,normal
2025-04-18T01:00:00,M-101,54.71,1.86,230.83,normal
2025-04-18T02:00:00,M-101,54.29,2.3,232.05,normal
2025-04-18T03:00:00,M-101,54.81,2.35,230.38,normal
2025-04-18T04:00:00,M-101,54.75,2.16,228.72,normal
2025-04-18T05:00:00,M-101,56.54,2.33,228.49,normal
2025-04-18T06:00:00,M-101,56.01,2.09,227.74,normal
2025-04-18T07:00:00,M-101,56.44,2.01,231.78,normal
2025-04-18T08:00:00,M-101,55.24,2.34,230.77,normal
2025-04-18T09:00:00,M-101,56.39,2.25,230.87,normal
2025-04-18T10:00:00,M-101,55.3,2.36,229.41,normal
2025-04-18T11:00:00,M-101,56.22,2.43,229.91,normal
2025-04-18T12:00:00,M-101,55.53,2.12,229.57,normal
2025-04-18T13:00:00,M-101,55.31,2.15,228.67,normal
2025-04-18T14:00:00,M-101,54.96,2.23,230.48,normal
2025-04-18T15:00:00,M-101,55.85,1.93,232.12,normal
2025-04-18T16:00:00,M-101,54.79,2.08,229.44,normal
2025-04-18T17:00:00,M-101,55.53,2.33,229.45,normal
2025-04-18T18:00:00,M-101,55.19,1.96,230.25,normal
2025-04-18T19:00:00,M-101,54.87,2.14,231.33,normal
2025-04-18T20:00:00,M-101,57.15,2.35,228.83,normal
2025-04-18T21:00:00,M-101,56.83,2.15,229.94,normal
2025-04-18T22:00:00,M-101,54.3,2.27,230.83,normal
2025-04-18T23:00:00,M-101,55.17,2.17,229.78,normal
2025-04-19T00:00:00,M-101,54.52,2.35,229.22,normal
2025-04-19T01:00:00,M-101,54.82,2.17,228.88,normal
2025-04-19T02:00:00,M-101,54.73,1.98,230.61,normal
